mmucontrol                       $0000 [S]
iocontrol                        $0001 [S]
vicky.master.control             $d000 [C]
bitmap0control                   $d100 [C]
bitmap0high                      $d103 [C]
io.select                        $8003 [P]
.poke.address                    $004c [I]
.fill.data                       $0600 [C]
poke                             $8006 [P]
set.fill                         $800f [P]
do.fill                          $8017 [P]
map                              $8035 [P]
map.into                         $804d [P]
map.default                      $805d [P]
clear.bitmap                     $8067 [P]
clear.sprites                    $80a2 [P]
.current.sprite                  $0601 [L]
sprite.use                       $80ba [P]
sprite.show                      $80dc [P]
sprite.hide                      $80ef [P]
sprite.move                      $80fc [P]
sprite.image                     $812b [P]
main                             $8173 [P]
